台灣頻道,#genre#
TV06,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV06.m3u8
TV07,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV07.m3u8
TV08,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV08.m3u8
TV09,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV09.m3u8
TV10,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV10.m3u8
TV11,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV11.m3u8
TV12,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV12.m3u8
TV13,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV13.m3u8
TV14,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV14.m3u8
TV15,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV15.m3u8
TV16,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV16.m3u8
TV17,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV17.m3u8
TV18,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV18.m3u8
TV19,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV19.m3u8
TV20,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV20.m3u8
TV21,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV21.m3u8
TV22,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV22.m3u8
TV23,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV23.m3u8
TV24,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV24.m3u8
TV25,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV25.m3u8
TV26,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV26.m3u8
TV27,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV27.m3u8
TV28,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV28.m3u8
TV29,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV29.m3u8
TV30,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV30.m3u8
TV31,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV31.m3u8
TV32,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8
TV33,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV33.m3u8
TV34,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV34.m3u8
TV35,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV35.m3u8
TV36,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV36.m3u8
TV37,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV37.m3u8
TV38,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV38.m3u8
TV39,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV39.m3u8
TV40,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV40.m3u8
TV41,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV41.m3u8
TV42,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV42.m3u8
TV43,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV43.m3u8
TV44,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV44.m3u8
TV45,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV45.m3u8
TV46,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV46.m3u8
TV47,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV47.m3u8
TV48,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV48.m3u8
TV49,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV49.m3u8
TV50,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV50.m3u8
TV51,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV51.m3u8
TV52,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV52.m3u8
TV53,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV53.m3u8
TV54,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV54.m3u8
TV55,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV55.m3u8
TV56,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV56.m3u8
TV57,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV57.m3u8
TV58,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV58.m3u8
TV59,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV59.m3u8
TV60,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV60.m3u8
TV61,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV61.m3u8
TV62,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV62.m3u8
TV63,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV63.m3u8
TV64,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV64.m3u8
TV65,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV65.m3u8
TV66,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV66.m3u8
TV67,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV67.m3u8
TV68,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV68.m3u8
TV69,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV69.m3u8
TV70,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV70.m3u8
測試頻道,#genre#
TEST01,http://123.58.201.173:52411/test/lshotel.php?id=1
TEST02,http://123.58.201.173:52411/test/lshotel.php?id=2
TEST03,http://123.58.201.173:52411/test/lshotel.php?id=3
TEST04,http://123.58.201.173:52411/test/lshotel.php?id=4
TEST05,http://123.58.201.173:52411/test/lshotel.php?id=5
TEST06,http://123.58.201.173:52411/test/lshotel.php?id=6
TEST07,http://123.58.201.173:52411/test/lshotel.php?id=7
TEST08,http://123.58.201.173:52411/test/lshotel.php?id=8
TEST09,http://123.58.201.173:52411/test/lshotel.php?id=9
TEST10,http://123.58.201.173:52411/test/lshotel.php?id=10
TEST11,http://123.58.201.173:52411/test/lshotel.php?id=11
TEST12,http://123.58.201.173:52411/test/lshotel.php?id=12
TEST13,http://123.58.201.173:52411/test/lshotel.php?id=13
TEST14,http://123.58.201.173:52411/test/lshotel.php?id=14
TEST15,http://123.58.201.173:52411/test/lshotel.php?id=15
TEST16,http://123.58.201.173:52411/test/lshotel.php?id=16
TEST17,http://123.58.201.173:52411/test/lshotel.php?id=17
TEST18,http://123.58.201.173:52411/test/lshotel.php?id=18
TEST19,http://123.58.201.173:52411/test/lshotel.php?id=19
TEST20,http://123.58.201.173:52411/test/lshotel.php?id=20
TEST21,http://123.58.201.173:52411/test/lshotel.php?id=21
TEST22,http://123.58.201.173:52411/test/lshotel.php?id=22
TEST23,http://123.58.201.173:52411/test/lshotel.php?id=23
TEST24,http://123.58.201.173:52411/test/lshotel.php?id=24
TEST25,http://123.58.201.173:52411/test/lshotel.php?id=25
TEST26,http://123.58.201.173:52411/test/lshotel.php?id=26
TEST27,http://123.58.201.173:52411/test/lshotel.php?id=27
TEST28,http://123.58.201.173:52411/test/lshotel.php?id=28
TEST29,http://123.58.201.173:52411/test/lshotel.php?id=29
TEST30,http://123.58.201.173:52411/test/lshotel.php?id=30
TEST31,http://123.58.201.173:52411/test/lshotel.php?id=31
TEST32,http://123.58.201.173:52411/test/lshotel.php?id=32
TEST33,http://123.58.201.173:52411/test/lshotel.php?id=33
TEST34,http://123.58.201.173:52411/test/lshotel.php?id=34
TEST35,http://123.58.201.173:52411/test/lshotel.php?id=35
TEST36,http://123.58.201.173:52411/test/lshotel.php?id=36
TEST37,http://123.58.201.173:52411/test/lshotel.php?id=37
TEST38,http://123.58.201.173:52411/test/lshotel.php?id=38
TEST39,http://123.58.201.173:52411/test/lshotel.php?id=39
TEST40,http://123.58.201.173:52411/test/lshotel.php?id=40
TEST41,http://123.58.201.173:52411/test/lshotel.php?id=41
TEST42,http://123.58.201.173:52411/test/lshotel.php?id=42
TEST43,http://123.58.201.173:52411/test/lshotel.php?id=43
TEST44,http://123.58.201.173:52411/test/lshotel.php?id=44
TEST45,http://123.58.201.173:52411/test/lshotel.php?id=45
TEST46,http://123.58.201.173:52411/test/lshotel.php?id=46
TEST47,http://123.58.201.173:52411/test/lshotel.php?id=47
TEST48,http://123.58.201.173:52411/test/lshotel.php?id=48
TEST49,http://123.58.201.173:52411/test/lshotel.php?id=49
TEST50,http://123.58.201.173:52411/test/lshotel.php?id=50
TEST51,http://123.58.201.173:52411/test/lshotel.php?id=51
TEST52,http://123.58.201.173:52411/test/lshotel.php?id=52
TEST53,http://123.58.201.173:52411/test/lshotel.php?id=53
TEST54,http://123.58.201.173:52411/test/lshotel.php?id=54
TEST55,http://123.58.201.173:52411/test/lshotel.php?id=55
TEST56,http://123.58.201.173:52411/test/lshotel.php?id=56
TEST57,http://123.58.201.173:52411/test/lshotel.php?id=57
TEST58,http://123.58.201.173:52411/test/lshotel.php?id=58
TEST59,http://123.58.201.173:52411/test/lshotel.php?id=59
TEST60,http://123.58.201.173:52411/test/lshotel.php?id=60
TEST61,http://123.58.201.173:52411/test/lshotel.php?id=61
TEST62,http://123.58.201.173:52411/test/lshotel.php?id=62
TEST63,http://123.58.201.173:52411/test/lshotel.php?id=63
TEST64,http://123.58.201.173:52411/test/lshotel.php?id=64
TEST65,http://123.58.201.173:52411/test/lshotel.php?id=65
TEST66,http://123.58.201.173:52411/test/lshotel.php?id=66
TEST67,http://123.58.201.173:52411/test/lshotel.php?id=67
TEST68,http://123.58.201.173:52411/test/lshotel.php?id=68
TEST69,http://123.58.201.173:52411/test/lshotel.php?id=69
TEST70,http://123.58.201.173:52411/test/lshotel.php?id=70
TEST71,http://123.58.201.173:52411/test/lshotel.php?id=71
TEST72,http://123.58.201.173:52411/test/lshotel.php?id=72
TEST73,http://123.58.201.173:52411/test/lshotel.php?id=73
四季頻道,#genre#
民视第一台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv003
民视台湾台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv001
民视,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv002
大爱电视,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live007
中视,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv040
中视经典台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv080
华视,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv041
三立综合台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live207
客家电视台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv043
八大综艺台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv039
中视菁采台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv064
TVBS精采台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live086
爱尔达娱乐台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv070
靖天综合台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv046
靖天日本台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv047
新唐人亚太台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live050
中天综合台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live033
ARIRANG阿里郎频道,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv079
Global Trekker,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live112
原住民族电视台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live014
LiveABC互动英语频道,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live030
达文西频道,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv018
ELTV生活英语台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=litv-longturn20
Nick Jr. 儿童频道,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live032
尼克儿童频道,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live105
靖天卡通台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv044
靖洋卡通Nice Bingo,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv057
i-Fun动漫台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=litv-ftv15
MOMO亲子台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live107
CN卡通,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live205
东森购物一台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live047
镜电视新闻台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv075
东森新闻台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live114
华视新闻,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv052
民视新闻台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=litv-ftv13
三立财经新闻iNEWS,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live089
TVBS新闻,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live072
东森财经新闻台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live019
中视新闻,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv074
中天新闻台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv009
寰宇新闻台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=litv-longturn14
SBN全球财经台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live060
TVBS,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv073
东森购物二台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live046
民视综艺台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv004
猪哥亮歌厅秀,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv006
靖天育乐台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv062
KLT-靖天国际台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv063
Nice TV 靖天欢乐台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv054
靖天资讯台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv065
中天全民最大党,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live076
TVBS欢乐台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv068
韩国娱乐台 KMTV,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv016
Lifetime 娱乐频道,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live029
电影原声台CMusic,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live031
TRACE Urban,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv082
MTV Live HD 音乐频道,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live025
Mezzo Live HD,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv083
CLASSICA 古典乐,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv059
博斯高球台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=litv-longturn05
博斯运动一台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=litv-longturn07
博斯无限台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=litv-longturn10
博斯网球台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=litv-longturn09
TRACE Sport Stars,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv077
智林体育台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv101
时尚运动X,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv014
车迷TV,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live201
GINX Esports TV,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv053
TechStorm,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live109
Pet Club TV,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live110
民视旅游台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=litv-ftv07
滚动力rollor,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live012
亚洲旅游台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=litv-longturn17
fun探索娱乐台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live011
幸福空间居家台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live206
Love Nature,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live208
History 历史频道,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live026
Smithsonian Channel,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live088
爱尔达生活旅游台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live120
LUXE TV Channel,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live121
TV5MONDE STYLE HD 生活时尚,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live122
中天美食旅游,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live123
公视戏剧,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv042
民视影剧台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=litv-ftv09
龙华戏剧台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=litv-longturn18
HITS频道,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live620
龙华日韩台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=litv-longturn11
八大精彩台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv034
靖天戏剧台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv058
靖洋戏剧台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv045
CI 罪案侦查频道,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live027
视纳华仁纪实频道,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv013
影迷数位纪实台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live023
金光布袋戏,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live144
ROCK Action,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live138
采昌影剧台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv049
靖天映画,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv055
靖天电影台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv061
龙华电影台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=litv-longturn03
影迷数位电影台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv011
amc最爱电影,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv017
CinemaWorld,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live069
CATCHPLAY Beyond,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live155
CATCHPLAY电影台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv076
My Cinema Europe HD 我的欧洲电影,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live157
好消息2台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=litv-ftv17
好消息,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=litv-ftv16
大爱二台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live106
人间卫视,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live008
半岛国际新闻台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=litv-ftv10
VOA美国之音,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=litv-ftv03
CNBC Asia 财经台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live130
DW德国之声,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live071
CNN头条新闻台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live203
CNN国际新闻台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live204
国会频道1,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv084
国会频道2,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-4gtv085
经典电影台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live021
经典卡通台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live022
儿童卡通台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live009
精选动漫台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live024
华语戏剧台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live005
华语综艺台,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live006
戏剧免费看,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live010
电影免费看,https://stream.naihe.cf/api/v2/channel3.m3u8?hd=1080&fid=4gtv-live013

💞月光宝盒,#genre#
金马影院,http://hpull.kktv8.com/livekktv/128600025/playlist.m3u8
经典功夫台,https://cn-hbyc2-dx-live-01.bilivideo.com/live-bvc/545768/live_179302204_68184269.m3u8
CHC动作电影,http://125.40.191.58:9901/tsfile/live/1002_1.m3u8#http://59.49.41.44/live.aishang.ctlcdn.com/00000110240324_1/playlist.m3u8?CONTENTID=00000110240324_1#http://117.148.179.157/PLTV/88888888/224/3221231580/index.m3u8#http://117.148.179.157/PLTV/88888888/224/3221232945/index.m3u8#http://111.20.33.93/PLTV/88888893/224/3221226465/index.m3u8#http://117.148.179.138/PLTV/88888888/224/3221231580/index.m3u8#http://111.20.33.93/TVOD/88888893/224/3221226465/index.m3u8#http://59.49.41.41/live.aishang.ctlcdn.com/00000110240324_1/playlist.m3u8?CONTENTID=00000110240324_1
CHC家庭影院,http://125.40.191.58:9901/tsfile/live/1001_1.m3u8#http://111.20.33.93/TVOD/88888893/224/3221226462/index.m3u8#http://117.148.179.157/PLTV/88888888/224/3221232942/index.m3u8#http://111.20.33.93/TVOD/88888893/224/3221226462/index.m3u8#http://gxfrg007.8800.org:8282/tsfile/live/1096_1.m3u8#http://59.49.41.41/live.aishang.ctlcdn.com/00000110240323_1/playlist.m3u8?CONTENTID=00000110240323_1#http://117.148.179.151/PLTV/88888888/224/3221231799/index.m3u8
CHC高清电影,http://gxfrg007.8800.org:8282/tsfile/live/1097_1.m3u8#http://59.49.41.44/live.aishang.ctlcdn.com/00000110240325_1/playlist.m3u8?CONTENTID=00000110240325_1#http://59.49.41.41/live.aishang.ctlcdn.com/00000110240325_1/playlist.m3u8?CONTENTID=00000110240325_1
